"rafting";"search_terms";"search_date";"business_count";"event_count";"flow_count";"forum_count";"gear_review_count";"guidebook_count";"link_count";"epostcard_count";"key"
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-17 12:37:28";676;0;0;0;0;619;0;420;37405
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-17 12:44:44";676;0;0;0;0;619;0;420;37406
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-17 12:45:19";676;0;0;0;0;619;0;420;37407
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-17 12:46:58";676;0;0;0;0;619;0;420;37408
1;"rafting reservation";"2013-09-17 13:06:36";283;0;0;0;0;619;0;72;37409
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-17 13:06:38";676;0;0;0;0;619;0;420;37410
1;"rafting peach springs";"2013-09-17 13:07:04";290;0;0;0;0;619;0;76;37411
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-17 13:07:07";676;0;0;0;0;619;0;420;37412
1;"reservation form";"2013-09-18 07:56:53";16;0;0;0;0;46;0;0;37413
1;"reservation form";"2013-09-18 07:56:53";16;0;0;0;0;46;0;0;37414
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-18 07:56:55";676;0;0;0;0;619;0;420;37415
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-18 08:00:19";676;0;0;0;0;619;0;420;37416
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-18 18:51:46";676;0;0;0;0;619;0;420;37417
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-18 20:13:13";676;0;0;0;0;619;0;420;37418
1;"santiam";"2013-09-18 23:44:59";2;0;0;0;0;3;0;1;37419
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-18 23:45:00";676;0;0;0;0;619;0;420;37420
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-18 23:45:00";676;0;0;0;0;619;0;420;37421
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-20 17:46:48";676;0;0;0;0;619;0;420;37422
1;"-1'";"2013-09-21 11:48:25";691;0;0;0;0;442;0;421;37423
1;"1";"2013-09-21 11:48:30";67;0;0;0;0;177;0;1;37424
1;"roanoke rapids,nc";"2013-09-21 12:47:49";0;0;0;0;0;0;0;0;37425
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-21 12:47:51";676;0;0;0;0;619;0;420;37426
1;"-1'";"2013-09-21 23:52:53";691;0;0;0;0;442;0;421;37427
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-22 21:01:29";676;0;0;0;0;619;0;420;37428
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-22 21:01:33";676;0;0;0;0;619;0;420;37429
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-22 21:01:40";676;0;0;0;0;619;0;420;37430
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-24 09:34:59";676;0;0;0;0;619;0;420;37431
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-24 15:24:01";676;0;0;0;0;619;0;420;37432
1;"new york";"2013-09-24 17:51:46";82;0;0;0;0;85;0;7;37433
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-26 23:20:34";676;0;0;0;0;619;0;420;37434
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-09-30 03:29:15";676;0;0;0;0;619;0;420;37435
1;"-1'";"2013-09-30 04:10:15";691;0;0;0;0;442;0;421;37436
1;"1";"2013-09-30 04:10:19";67;0;0;0;0;177;0;1;37437
1;"-1'";"2013-10-01 15:59:23";691;0;0;0;0;442;0;421;37438
1;"1";"2013-10-01 15:59:26";67;0;0;0;0;177;0;1;37439
1;"air strip";"2013-10-04 12:48:18";5;0;0;0;0;0;0;1;37440
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-04 12:48:21";676;0;0;0;0;619;0;420;37441
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-04 12:48:21";676;0;0;0;0;619;0;420;37442
1;"air field";"2013-10-04 12:49:33";7;0;0;0;0;0;0;1;37443
1;"air field half moon bar or";"2013-10-04 12:51:45";50;0;0;0;0;35;0;6;37444
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-04 12:51:47";676;0;0;0;0;619;0;420;37445
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-04 16:54:24";676;0;0;0;0;619;0;420;37446
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-05 18:28:05";676;0;0;0;0;619;0;420;37447
1;"-1'";"2013-10-06 07:03:58";691;0;0;0;0;442;0;421;37448
1;"1";"2013-10-06 07:04:05";67;0;0;0;0;177;0;1;37449
1;"river town new york";"2013-10-06 10:53:11";639;0;0;0;0;590;0;416;37450
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-06 10:53:12";676;0;0;0;0;619;0;420;37451
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-06 10:54:05";676;0;0;0;0;619;0;420;37452
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-07 16:26:30";676;0;0;0;0;619;0;420;37453
1;"-1'";"2013-10-07 16:26:42";691;0;0;0;0;442;0;421;37454
1;"1";"2013-10-07 16:26:48";67;0;0;0;0;177;0;1;37455
1;"meadow river";"2013-10-08 06:04:32";629;0;0;0;0;590;0;416;37456
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-08 06:04:33";676;0;0;0;0;619;0;420;37457
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-08 06:04:34";676;0;0;0;0;619;0;420;37458
1;"potomac river";"2013-10-08 06:05:27";630;0;0;0;0;590;0;416;37459
1;"shenandoah";"2013-10-08 06:06:25";2;0;0;0;0;1;0;0;37460
1;"Hendersonville, nc";"2013-10-08 11:19:54";31;0;0;0;0;29;0;23;37461
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-08 11:19:56";676;0;0;0;0;619;0;420;37462
1;"Wake Up";"2013-10-09 08:06:39";30;0;0;0;0;56;0;4;37463
1;"ruidoso";"2013-10-10 18:54:13";0;0;0;0;0;0;0;0;37464
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-10 18:54:15";676;0;0;0;0;619;0;420;37465
1;"-1'";"2013-10-12 01:52:31";691;0;0;0;0;442;0;421;37466
1;"1";"2013-10-12 01:52:40";67;0;0;0;0;177;0;1;37467
1;"-1'";"2013-10-12 07:36:45";691;0;0;0;0;442;0;421;37468
1;"1";"2013-10-12 07:36:59";67;0;0;0;0;177;0;1;37469
1;"monteagle tn";"2013-10-12 19:08:23";34;0;0;0;0;12;0;5;37470
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-12 19:08:25";676;0;0;0;0;619;0;420;37471
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-12 19:08:25";676;0;0;0;0;619;0;420;37472
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-16 01:20:34";676;0;0;0;0;619;0;420;37473
1;"tunnel";"2013-10-17 20:49:25";1;0;0;0;0;3;0;6;37474
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-17 20:49:28";676;0;0;0;0;619;0;420;37475
1;"-1'";"2013-10-18 11:47:07";691;0;0;0;0;442;0;421;37476
1;"1";"2013-10-18 11:47:13";67;0;0;0;0;177;0;1;37477
1;"stream flows";"2013-10-20 10:43:19";19;0;0;0;0;149;0;5;37478
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-20 10:43:20";676;0;0;0;0;619;0;420;37479
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-20 10:43:21";676;0;0;0;0;619;0;420;37480
1;"-1'";"2013-10-21 01:59:06";691;0;0;0;0;442;0;421;37481
1;"1";"2013-10-21 01:59:13";67;0;0;0;0;177;0;1;37482
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-21 10:20:17";676;0;0;0;0;619;0;420;37483
1;"under 10 years old";"2013-10-22 08:55:18";100;0;0;0;0;106;0;4;37484
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-22 14:47:21";676;0;0;0;0;619;0;420;37485
1;"-1'";"2013-10-22 15:04:52";691;0;0;0;0;442;0;421;37486
1;"1";"2013-10-22 15:04:57";67;0;0;0;0;177;0;1;37487
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-23 07:26:41";676;0;0;0;0;619;0;420;37488
1;"-1'";"2013-10-23 23:18:34";691;0;0;0;0;442;0;421;37489
1;"1";"2013-10-23 23:18:52";67;0;0;0;0;177;0;1;37490
1;"-1'";"2013-10-24 21:16:45";691;0;0;0;0;442;0;421;37491
1;"1";"2013-10-24 21:16:48";67;0;0;0;0;177;0;1;37492
1;"-1'";"2013-10-24 21:29:49";691;0;0;0;0;442;0;421;37493
1;"1";"2013-10-24 21:29:51";67;0;0;0;0;177;0;1;37494
1;"-1'";"2013-10-24 21:29:58";691;0;0;0;0;442;0;421;37495
1;"1";"2013-10-24 21:30:01";67;0;0;0;0;177;0;1;37496
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-25 17:04:35";676;0;0;0;0;619;0;420;37497
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-25 22:43:17";676;0;0;0;0;619;0;420;37498
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-28 23:13:36";676;0;0;0;0;619;0;420;37499
1;"-1'";"2013-10-29 08:08:48";691;0;0;0;0;442;0;421;37500
1;"1";"2013-10-29 08:08:56";67;0;0;0;0;177;0;1;37501
1;"san antonio";"2013-10-30 08:20:44";25;0;0;0;0;46;0;0;37502
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-30 08:20:46";676;0;0;0;0;619;0;420;37503
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-10-30 08:20:46";676;0;0;0;0;619;0;420;37504
1;"new york";"2013-10-30 13:27:39";82;0;0;0;0;85;0;7;37505
1;"-1'";"2013-10-30 15:19:16";691;0;0;0;0;442;0;421;37506
1;"-1'";"2013-10-31 15:21:21";691;0;0;0;0;442;0;421;37507
1;"1";"2013-10-31 15:21:26";67;0;0;0;0;177;0;1;37508
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-02 02:59:04";676;0;0;0;0;619;0;420;37509
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-02 09:11:43";676;0;0;0;0;619;0;420;37510
1;"cheoah";"2013-11-02 23:18:47";1;0;0;0;0;1;0;14;37511
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-02 23:18:49";676;0;0;0;0;619;0;420;37512
1;"-1'";"2013-11-03 10:47:17";691;0;0;0;0;442;0;421;37513
1;"1";"2013-11-03 10:47:29";67;0;0;0;0;177;0;1;37514
1;"new york";"2013-11-04 14:54:51";82;0;0;0;0;85;0;7;37515
1;"-1'";"2013-11-05 00:52:21";691;0;0;0;0;442;0;421;37516
1;"1";"2013-11-05 00:52:26";67;0;0;0;0;177;0;1;37517
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-07 01:14:49";676;0;0;0;0;619;0;420;37518
1;"-1'";"2013-11-08 23:20:22";691;0;0;0;0;442;0;421;37519
1;"1";"2013-11-08 23:20:39";67;0;0;0;0;177;0;1;37520
1;"-1'";"2013-11-08 23:21:06";691;0;0;0;0;442;0;421;37521
1;"1";"2013-11-08 23:21:12";67;0;0;0;0;177;0;1;37522
1;"-1'";"2013-11-08 23:23:35";691;0;0;0;0;442;0;421;37523
1;"1";"2013-11-08 23:23:38";67;0;0;0;0;177;0;1;37524
1;"-1'";"2013-11-08 23:24:30";691;0;0;0;0;442;0;421;37525
1;"1";"2013-11-08 23:24:37";67;0;0;0;0;177;0;1;37526
1;"-1'";"2013-11-08 23:28:33";691;0;0;0;0;442;0;421;37527
1;"1";"2013-11-08 23:28:36";67;0;0;0;0;177;0;1;37528
1;"-1'";"2013-11-09 23:43:19";691;0;0;0;0;442;0;421;37529
1;"1";"2013-11-09 23:43:59";67;0;0;0;0;177;0;1;37530
1;"-1'";"2013-11-09 23:57:14";691;0;0;0;0;442;0;421;37531
1;"1";"2013-11-09 23:57:18";67;0;0;0;0;177;0;1;37532
1;"-1'";"2013-11-10 01:57:47";691;0;0;0;0;442;0;421;37533
1;"1";"2013-11-10 01:58:12";67;0;0;0;0;177;0;1;37534
1;"-1'";"2013-11-10 01:59:22";691;0;0;0;0;442;0;421;37535
1;"1";"2013-11-10 01:59:30";67;0;0;0;0;177;0;1;37536
1;"-1'";"2013-11-10 02:01:50";691;0;0;0;0;442;0;421;37537
1;"1";"2013-11-10 02:01:55";67;0;0;0;0;177;0;1;37538
1;"-1'";"2013-11-10 02:02:14";691;0;0;0;0;442;0;421;37539
1;"1";"2013-11-10 02:02:17";67;0;0;0;0;177;0;1;37540
1;"-1'";"2013-11-10 02:10:33";691;0;0;0;0;442;0;421;37541
1;"1";"2013-11-10 02:10:36";67;0;0;0;0;177;0;1;37542
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-15 15:46:31";676;0;0;0;0;619;0;420;37543
1;"-1'";"2013-11-16 12:40:05";691;0;0;0;0;442;0;421;37544
1;"1";"2013-11-16 12:40:10";67;0;0;0;0;177;0;1;37545
1;"September 2014";"2013-11-16 13:02:39";6;0;0;0;0;34;0;0;37546
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-16 13:02:40";676;0;0;0;0;619;0;420;37547
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-16 13:02:40";676;0;0;0;0;619;0;420;37548
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-16 13:02:41";676;0;0;0;0;619;0;420;37549
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-17 09:56:21";676;0;0;0;0;619;0;420;37550
1;"-1'";"2013-11-17 14:40:39";691;0;0;0;0;442;0;421;37551
1;"1";"2013-11-17 14:40:42";67;0;0;0;0;177;0;1;37552
1;"-1'";"2013-11-19 03:31:06";691;0;0;0;0;442;0;421;37553
1;"1";"2013-11-19 03:31:09";67;0;0;0;0;177;0;1;37554
1;"-1'";"2013-11-20 03:14:08";691;0;0;0;0;442;0;421;37555
1;"1";"2013-11-20 03:14:34";67;0;0;0;0;177;0;1;37556
1;"san antonio";"2013-11-20 19:51:07";25;0;0;0;0;46;0;0;37557
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-20 19:51:08";676;0;0;0;0;619;0;420;37558
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-20 19:51:08";676;0;0;0;0;619;0;420;37559
1;"new york";"2013-11-21 12:48:27";82;0;0;0;0;85;0;7;37560
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-22 03:55:24";676;0;0;0;0;619;0;420;37561
1;"rafting near gordonsville, va";"2013-11-22 17:48:46";295;0;0;0;0;619;0;78;37562
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-23 04:44:36";676;0;0;0;0;619;0;420;37563
1;"-1'";"2013-11-23 17:07:07";691;0;0;0;0;442;0;421;37564
1;"1";"2013-11-23 17:07:49";67;0;0;0;0;177;0;1;37565
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-24 12:40:23";676;0;0;0;0;619;0;420;37566
1;"Yahoo Rafting";"2013-11-27 22:25:23";281;0;0;0;0;619;0;72;37567
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-11-27 22:25:24";676;0;0;0;0;619;0;420;37568
1;"-1'";"2013-11-29 14:56:24";691;0;0;0;0;442;0;421;37569
1;"1";"2013-11-29 14:56:30";67;0;0;0;0;177;0;1;37570
1;"-1'";"2013-12-01 13:24:22";691;0;0;0;0;442;0;421;37571
1;"1";"2013-12-01 13:24:27";67;0;0;0;0;177;0;1;37572
1;"northern arkansas";"2013-12-03 11:35:14";43;0;0;0;0;114;0;34;37573
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-03 11:35:15";676;0;0;0;0;619;0;420;37574
1;"1";"2013-12-04 05:45:05";67;0;0;0;0;177;0;1;37575
1;"-1'";"2013-12-04 06:24:32";691;0;0;0;0;442;0;421;37576
1;"1";"2013-12-04 06:24:39";67;0;0;0;0;177;0;1;37577
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-04 10:18:47";676;0;0;0;0;619;0;420;37578
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-05 05:16:30";676;0;0;0;0;619;0;420;37579
1;"-1'";"2013-12-05 17:11:00";691;0;0;0;0;442;0;421;37580
1;"1";"2013-12-05 17:11:13";67;0;0;0;0;177;0;1;37581
1;"1";"2013-12-07 08:48:36";67;0;0;0;0;177;0;1;37582
1;"-1'";"2013-12-07 15:40:10";691;0;0;0;0;442;0;421;37583
1;"1";"2013-12-07 15:40:13";67;0;0;0;0;177;0;1;37584
1;"-1'";"2013-12-08 18:20:21";691;0;0;0;0;442;0;421;37585
1;"1";"2013-12-08 18:20:27";67;0;0;0;0;177;0;1;37586
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-10 08:13:49";676;0;0;0;0;619;0;420;37587
1;"taos box";"2013-12-10 14:16:26";6;0;0;0;0;5;0;4;37588
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-10 14:16:27";676;0;0;0;0;619;0;420;37589
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-10 14:16:28";676;0;0;0;0;619;0;420;37590
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-10 14:17:25";676;0;0;0;0;619;0;420;37591
1;"-1'";"2013-12-12 13:16:43";691;0;0;0;0;442;0;421;37592
1;"1";"2013-12-12 13:16:47";67;0;0;0;0;177;0;1;37593
1;"-1'";"2013-12-12 17:46:25";691;0;0;0;0;442;0;421;37594
1;"1";"2013-12-12 17:46:32";67;0;0;0;0;177;0;1;37595
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-15 10:19:52";676;0;0;0;0;619;0;420;37596
1;"Illinois oregon";"2013-12-16 09:46:45";76;0;0;0;0;70;0;59;37597
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-16 09:47:05";676;0;0;0;0;619;0;420;37598
1;"sample";"2013-12-16 19:03:52";2;0;0;0;0;0;0;0;37599
1;"sample";"2013-12-16 19:06:50";2;0;0;0;0;0;0;0;37600
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-16 19:07:18";676;0;0;0;0;619;0;420;37601
1;"oars";"2013-12-16 19:22:31";21;0;0;0;0;0;0;1;37602
1;"-1'";"2013-12-17 04:59:06";691;0;0;0;0;442;0;421;37603
1;"1";"2013-12-17 04:59:10";68;0;0;0;0;177;0;1;37604
1;"-1'";"2013-12-17 05:18:55";691;0;0;0;0;442;0;421;37605
1;"1";"2013-12-17 05:18:59";68;0;0;0;0;177;0;1;37606
1;"-1'";"2013-12-19 10:08:28";691;0;0;0;0;442;0;421;37607
1;"1";"2013-12-19 10:08:34";68;0;0;0;0;177;0;1;37608
1;"-1'";"2013-12-20 20:16:26";691;0;0;0;0;442;0;421;37609
1;"1";"2013-12-20 20:16:34";68;0;0;0;0;177;0;1;37610
1;"-1'";"2013-12-21 13:08:12";691;0;0;0;0;442;0;421;37611
1;"1";"2013-12-21 13:08:15";68;0;0;0;0;177;0;1;37612
1;"white river south dakota";"2013-12-22 20:21:29";635;0;0;0;0;591;0;416;37613
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-22 20:21:33";677;0;0;0;0;619;0;420;37614
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-22 20:21:36";677;0;0;0;0;619;0;420;37615
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-22 20:22:10";677;0;0;0;0;619;0;420;37616
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-22 20:22:52";677;0;0;0;0;619;0;420;37617
1;"-1'";"2013-12-23 19:20:29";691;0;0;0;0;442;0;421;37618
1;"1";"2013-12-23 19:20:33";68;0;0;0;0;177;0;1;37619
1;"-1'";"2013-12-25 06:37:15";691;0;0;0;0;442;0;421;37620
1;"1";"2013-12-25 06:37:19";68;0;0;0;0;177;0;1;37621
1;"-1'";"2013-12-25 10:12:11";691;0;0;0;0;442;0;421;37622
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-25 14:43:01";677;0;0;0;0;619;0;420;37623
1;"-1'";"2013-12-25 22:45:49";691;0;0;0;0;442;0;421;37624
1;"1";"2013-12-25 22:46:03";68;0;0;0;0;177;0;1;37625
1;"-1'";"2013-12-25 23:29:33";691;0;0;0;0;442;0;421;37626
1;"1";"2013-12-25 23:29:36";68;0;0;0;0;177;0;1;37627
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2013-12-26 00:25:45";677;0;0;0;0;619;0;420;37628
